model,block_length_periods,block_hours,resample,gross_mean_return,mean_turnover,net_mean_return,break_even_cost_bps,gross_annualized_return,net_annualized_return
lightgbm,24,24,18,1.34039621233e-05,0.329234815327,-1.95195194093e-05,0.407124687285,0.1174187082,-0.170990990026
lightgbm,24,24,19,3.29108760897e-05,0.341861514244,-1.27527533474e-06,0.962696142104,0.288299274545,-0.0111714119323
lightgbm,24,24,20,6.47470125315e-07,0.325227482147,-3.18752780894e-05,0.0199082230395,0.00567183829776,-0.279227436063
lightgbm,24,24,21,6.28458840156e-06,0.334153996775,-2.71308112759e-05,0.188074614166,0.0550529943977,-0.237665906777
lightgbm,24,24,22,-6.2310393732e-06,0.335608154803,-3.97918548535e-05,-0.185664122996,-0.0545839049092,-0.348576648517
lightgbm,24,24,23,-2.17337472329e-06,0.328423750288,-3.50157497521e-05,-0.066175930376,-0.019038762576,-0.306737967828
lightgbm,24,24,24,4.37278960972e-06,0.333155762881,-2.89427866784e-05,0.13125360858,0.0383056369812,-0.253538811303
lightgbm,24,24,25,1.40707139872e-05,0.331850380097,-1.91143240224e-05,0.424007770705,0.123259454528,-0.167441478437
lightgbm,24,24,26,1.72121535811e-06,0.340373761806,-3.23161608225e-05,0.050568391317,0.015077846537,-0.283089568805
lightgbm,24,24,27,1.4610822823e-05,0.332469477079,-1.86361248849e-05,0.43946358479,0.12799080793,-0.163252453991
lightgbm,24,24,28,3.85079855881e-06,0.335963295708,-2.97455310119e-05,0.114619620893,0.0337329953752,-0.260570851665
lightgbm,24,24,29,-2.77077095294e-06,0.330852146203,-3.58559855732e-05,-0.0837465008084,-0.0242719535478,-0.314098433622
lightgbm,24,24,30,1.90583001752e-05,0.336486408662,-1.4590340691e-05,0.566391381185,0.166950709535,-0.127811384453
lightgbm,24,24,31,1.48198372015e-05,0.335516969976,-1.87318597961e-05,0.441701568852,0.129821773885,-0.164091091814
lightgbm,24,24,32,2.24105759867e-05,0.334077209552,-1.09971449685e-05,0.670820257891,0.196316645644,-0.0963349899241
lightgbm,24,24,33,1.59389414454e-05,0.339490708746,-1.80101294292e-05,0.469495660258,0.139625127062,-0.1577687338
lightgbm,24,24,34,5.59747819241e-06,0.336390424633,-2.80415642709e-05,0.166398261737,0.0490339089655,-0.245644103013
lightgbm,24,24,35,4.03193902487e-06,0.338665246103,-2.98345855854e-05,0.119053817044,0.0353197858578,-0.261350969728
lightgbm,24,24,36,1.19198139653e-05,0.334192390386,-2.14994250733e-05,0.356675205905,0.104417570336,-0.188334963642
lightgbm,24,24,37,6.12950970875e-06,0.337892574676,-2.76597477588e-05,0.181404096099,0.0536945050486,-0.242299390367
lightgbm,24,24,38,1.88804022086e-05,0.343848383629,-1.55044361543e-05,0.549090910632,0.165392323347,-0.135818860712
lightgbm,24,24,39,1.1069278914e-05,0.339183559856,-2.28490770715e-05,0.326350691016,0.0969668832868,-0.200157915147
lightgbm,24,24,40,1.54918281487e-05,0.340613721877,-1.85695440389e-05,0.454821023164,0.135708414583,-0.162669205781
lightgbm,24,24,41,1.92023581487e-05,0.339322736697,-1.47299155209e-05,0.565902489638,0.168212657383,-0.129034059963
lightgbm,24,24,42,6.53735907481e-06,0.332810220379,-2.67436629631e-05,0.196429035964,0.0572672654954,-0.234274487557
lightgbm,24,24,43,1.03596247782e-05,0.331082507871,-2.27486260089e-05,0.31290160404,0.0907503130572,-0.199277963838
lightgbm,24,24,44,7.38999652607e-06,0.338271711587,-2.64371746327e-05,0.218463332077,0.0647363695683,-0.231589649782
lightgbm,24,24,45,1.76380922619e-05,0.331821584888,-1.55440662269e-05,0.531553493358,0.154509688214,-0.136166020148
lightgbm,24,24,46,2.62841920726e-06,0.337945365891,-3.11661173818e-05,0.0777764536091,0.0230249522556,-0.273015188265
lightgbm,24,24,47,5.05272609425e-06,0.332589457114,-2.82062196172e-05,0.151920813669,0.0442618805857,-0.247086483847
lightgbm,24,24,48,1.04073509338e-05,0.327094371497,-2.23020862159e-05,0.318175787806,0.0911683941799,-0.195366275251
lightgbm,24,24,49,2.21204382388e-05,0.336841549566,-1.15637167178e-05,0.656701593593,0.193775038972,-0.101298158448
lightgbm,24,24,50,2.39587235641e-05,0.336308838209,-9.67216025678e-06,0.712402436157,0.209878418422,-0.0847281238494
lightgbm,24,24,51,3.37456304762e-05,0.335680142824,1.7761619375e-07,1.00529123326,0.295611722971,0.00155591785725
lightgbm,24,24,52,1.03809589507e-05,0.341136834831,-2.37327245323e-05,0.304304838728,0.0909372004086,-0.207898666903
lightgbm,24,24,53,1.35115293945e-06,0.332536665899,-3.19025136504e-05,0.0406316980354,0.0118360997496,-0.279466019578
lightgbm,24,24,54,3.74755362652e-05,0.341751132612,3.30042300402e-06,1.09657387172,0.328285697683,0.0289117055152
lightgbm,24,24,55,2.30538965185e-05,0.336289641404,-1.05750676218e-05,0.685536920563,0.201952133502,-0.0926375923673
lightgbm,24,24,56,2.46099112783e-05,0.331447247178,-8.53481343947e-06,0.742498587267,0.215582822798,-0.0747649657298
lightgbm,24,24,57,6.15799396872e-06,0.342111072717,-2.8053113303e-05,0.179999843905,0.053944027166,-0.245745272535
lightgbm,24,24,58,9.56214836376e-06,0.336966328803,-2.41344845165e-05,0.283771627798,0.0837644196665,-0.211418084365
lightgbm,24,24,59,1.40927580431e-05,0.333256546111,-1.92328965679e-05,0.422880156672,0.123452560458,-0.168480173935
lightgbm,24,24,60,1.75173275452e-06,0.333750863856,-3.16233536311e-05,0.0524862388155,0.0153451789296,-0.277020577808
lightgbm,24,24,61,1.68949706473e-05,0.329316401751,-1.60366695278e-05,0.513031557417,0.147999942871,-0.140481225063
lightgbm,24,24,62,1.66033882813e-05,0.334082008754,-1.6804812594e-05,0.496985406166,0.145445681345,-0.147210158324
lightgbm,24,24,63,1.33718161909e-05,0.34014819934,-2.06430037431e-05,0.393117359341,0.117137109832,-0.180832712789
lightgbm,24,24,64,1.38983243035e-05,0.336419219842,-1.97435976807e-05,0.41312515706,0.121749320899,-0.172953915683
lightgbm,24,24,65,3.24363968582e-05,0.341741534209,-1.73775656263e-06,0.9491499748,0.284142836478,-0.0152227474886
lightgbm,24,24,66,2.6937533625e-05,0.334264378407,-6.48890421578e-06,0.805875090648,0.235972794555,-0.0568428009302
lightgbm,24,24,67,1.37425559046e-05,0.328068609383,-1.90643050337e-05,0.418892741078,0.120384789724,-0.167003312095
lightgbm,24,24,68,1.43804635097e-05,0.335756930047,-1.9195229495e-05,0.428299827131,0.125972860345,-0.168150210376
lightgbm,24,24,69,1.05538914194e-05,0.329191622514,-2.2365270832e-05,0.320600243069,0.0924520888341,-0.195919772488
lightgbm,24,24,70,2.59630498353e-05,0.337460646548,-7.78301481954e-06,0.769365260834,0.227436316557,-0.0681792098192
lightgbm,24,24,71,2.76352207505e-05,0.329436381786,-5.30841742813e-06,0.838863655576,0.242084533774,-0.0465017366704
lightgbm,24,24,72,1.26287871324e-05,0.333645281425,-2.07357410101e-05,0.378509388129,0.11062817528,-0.181645091248
lightgbm,24,24,73,1.59122969158e-05,0.342432619212,-1.83309650054e-05,0.464684029004,0.139391720982,-0.160579253448
lightgbm,24,24,74,2.18358597767e-05,0.342850149735,-1.24491551968e-05,0.636892233928,0.191282131644,-0.109054599524
lightgbm,24,24,75,-7.39803511537e-06,0.332666244337,-4.06646595491e-05,-0.222386107437,-0.0648067876106,-0.35622241765
lightgbm,24,24,76,1.07415761386e-05,0.338204522767,-2.30788761381e-05,0.317605928233,0.0940962069742,-0.20217095497
lightgbm,24,24,77,1.0912880409e-05,0.335593757199,-2.26464953109e-05,0.325181269762,0.095596832383,-0.198383298923
lightgbm,24,24,78,1.75998854625e-05,0.324334830684,-1.48335976059e-05,0.542645556303,0.154174996651,-0.129942315028
lightgbm,24,24,79,1.96963336703e-05,0.340004223297,-1.43040886594e-05,0.579296735766,0.172539882952,-0.125303816657
lightgbm,24,24,80,1.54526729993e-05,0.327348729171,-1.72821999179e-05,0.472055383823,0.135365415474,-0.15139207128
lightgbm,24,24,81,2.81295298078e-05,0.336404822238,-5.51095241593e-06,0.836180932863,0.246414681117,-0.0482759431635
lightgbm,24,24,82,1.9218654924e-05,0.325961759963,-1.33775210724e-05,0.589598452473,0.168355417134,-0.117187084594
lightgbm,24,24,83,3.63475898137e-07,0.332411886662,-3.28777127681e-05,0.01093450363,0.00318404886768,-0.288008763848
lightgbm,24,24,84,1.45258300152e-05,0.329724333871,-1.84466033719e-05,0.440544676964,0.127246270933,-0.161592245537
lightgbm,24,24,85,1.35187312516e-05,0.334345964831,-1.99158652316e-05,0.404333614686,0.118424085764,-0.174462979428
lightgbm,24,24,86,2.34703886576e-05,0.3349170698,-1.00213183224e-05,0.70078209724,0.20560060464,-0.0877867485042
lightgbm,24,24,87,6.55108175751e-06,0.334624318513,-2.69113500938e-05,0.195774227845,0.0573874761958,-0.235743426822
lightgbm,24,24,88,3.29454877373e-05,0.342250249558,-1.27953721857e-06,0.962613987273,0.288602472579,-0.0112087460346
lightgbm,24,24,89,1.22056204251e-05,0.3342403824,-2.1218417815e-05,0.365174918046,0.106921234923,-0.185873340059
lightgbm,24,24,90,7.16073559907e-06,0.332354296245,-2.60746940254e-05,0.215454882936,0.0627280438479,-0.228414319663
lightgbm,24,24,91,1.64719773584e-05,0.338670045304,-1.7395027172e-05,0.486372432012,0.14429452166,-0.152380438027
lightgbm,24,24,92,1.30379525766e-05,0.339985026492,-2.09605500726e-05,0.383486082053,0.114212464571,-0.183614418636
lightgbm,24,24,93,2.15165798742e-05,0.330362627659,-1.15196828917e-05,0.651301874751,0.188485239698,-0.100912422131
lightgbm,24,24,94,1.27989068742e-05,0.339082776626,-2.11093707884e-05,0.377456708404,0.112118424218,-0.184918088107
lightgbm,24,24,95,2.60913399841e-05,0.346080012286,-8.5166612445e-06,0.753910629272,0.228560138261,-0.0746059525018
lightgbm,24,24,96,-1.49059764838e-06,0.337311871305,-3.52217847788e-05,-0.0441904888379,-0.0130576353998,-0.308542834663
lightgbm,24,24,97,7.06045406185e-06,0.342077478308,-2.71472937689e-05,0.206399266528,0.0618495775818,-0.237810293416
lightgbm,24,24,98,1.08814279805e-05,0.327655878062,-2.18841598257e-05,0.332099275768,0.0953213091095,-0.191705240073
lightgbm,24,24,99,-5.19533742049e-06,0.327339130769,-3.79292504973e-05,-0.158714218135,-0.0455111558035,-0.332260234357
lightgbm,24,24,100,1.19881864823e-05,0.335229017891,-2.15347153069e-05,0.357611836758,0.105016513585,-0.188644106088
lightgbm,24,24,101,2.21144541683e-05,0.330703370959,-1.09558829277e-05,0.668709668853,0.193722618514,-0.0959735344462
lightgbm,24,24,102,2.80886025294e-05,0.333563695001,-5.26776697074e-06,0.842076129696,0.246056158157,-0.0461456386637
lightgbm,24,24,103,1.32861905788e-05,0.315902633802,-1.83040728014e-05,0.420578658016,0.11638702947,-0.16034367774
lightgbm,24,24,104,-2.16598176194e-05,0.331970360132,-5.48568536326e-05,-0.652462394858,-0.189740002346,-0.480546037821
lightgbm,24,24,105,2.03579324786e-05,0.335492973969,-1.31913649183e-05,0.606806522287,0.178335488513,-0.115556356684
lightgbm,24,24,106,1.36857740725e-05,0.336587191891,-1.99729451166e-05,0.406604125237,0.119887380875,-0.174962999222
lightgbm,24,24,107,3.02182677238e-06,0.329604353836,-2.99386086112e-05,0.0916804264634,0.0264712025261,-0.262262211434
lightgbm,24,24,108,2.34465427665e-05,0.334288374414,-9.98229467494e-06,0.701386723591,0.205391714635,-0.0874449013524
lightgbm,24,24,109,2.0204745741e-05,0.329354795362,-1.27307337952e-05,0.61346444702,0.176993572691,-0.111521228046
lightgbm,24,24,110,1.54321625001e-05,0.337446248944,-1.83124623943e-05,0.45732209347,0.135185743501,-0.160417170574
lightgbm,24,24,111,1.09267988565e-05,0.331240881517,-2.21972892952e-05,0.329874706482,0.0957187579831,-0.194448254226
lightgbm,24,24,112,1.38316128329e-05,0.325971358366,-1.87655230037e-05,0.424319882035,0.121164928416,-0.164385981513
lightgbm,24,24,113,2.49312383062e-05,0.33430757122,-8.49951881581e-06,0.745757513514,0.218397647562,-0.0744557848265
lightgbm,24,24,114,3.70907670849e-05,0.326172924825,4.47347460237e-06,1.13715039667,0.324915119664,0.0391876375167
lightgbm,24,24,115,3.16963629307e-05,0.338190125163,-2.12264958557e-06,0.937235021734,0.277660139273,-0.0185944103696
lightgbm,24,24,116,-2.80378078594e-06,0.334542732089,-3.62580539949e-05,-0.0838093468188,-0.0245611196848,-0.317620552995
lightgbm,24,24,117,2.26856194634e-05,0.331994356139,-1.05138161505e-05,0.683313407107,0.198726026499,-0.0921010294787
lightgbm,24,24,118,-4.33702760456e-06,0.33556496199,-3.78935238036e-05,-0.129245543958,-0.037992361816,-0.331947268519
lightgbm,24,24,119,1.89398567444e-05,0.338103739538,-1.48705172093e-05,0.560178860202,0.165913145081,-0.130265730754
lightgbm,24,24,120,1.54160970476e-05,0.334821085771,-1.80660115295e-05,0.460427903223,0.135045010137,-0.158258260998
lightgbm,24,24,121,9.65712464874e-06,0.33821412117,-2.41642874683e-05,0.285532863481,0.084596411923,-0.211679158222
lightgbm,24,24,122,1.83745156612e-05,0.341213622053,-1.57468465442e-05,0.538504751088,0.160960757192,-0.137942375727
lightgbm,24,24,123,1.26013979341e-05,0.336289641404,-2.10275662063e-05,0.374718587271,0.110388245902,-0.184201479967
lightgbm,24,24,124,2.57196752433e-06,0.335363395531,-3.09643720288e-05,0.0766919573993,0.0225304355132,-0.271247898972
lightgbm,24,24,125,2.57181297491e-05,0.335233817093,-7.80525196021e-06,0.767169910605,0.225290816602,-0.0683740071714
lightgbm,24,24,126,1.74937829007e-05,0.337335867312,-1.62398038304e-05,0.518586506681,0.15324553821,-0.142260681555
lightgbm,24,24,127,1.22335767319e-05,0.329561161023,-2.07225393703e-05,0.371208084532,0.107166132172,-0.181529444884
lightgbm,24,24,128,1.56915119844e-05,0.338545266068,-1.81630146223e-05,0.463498195284,0.137457644984,-0.159108008092
lightgbm,24,24,129,5.16231033588e-06,0.33875643093,-2.87133327571e-05,0.152390032027,0.0452218385423,-0.251528794952
lightgbm,24,24,130,8.82515121302e-06,0.342423020809,-2.54171508679e-05,0.257726574345,0.0773083246261,-0.222654241603
lightgbm,24,24,131,3.23063742124e-07,0.343186093834,-3.39955456413e-05,0.00941366063276,0.002830038381,-0.297800979818
lightgbm,24,24,132,3.05614388796e-05,0.333074176457,-2.74597876612e-06,0.917556539648,0.267718204585,-0.0240547739912
lightgbm,24,24,133,7.88675175645e-06,0.330823350994,-2.5195583343e-05,0.238397674552,0.0690879453865,-0.220713310085
lightgbm,24,24,134,1.13483759073e-05,0.335080242648,-2.21596483575e-05,0.338676366522,0.099411772948,-0.194118519611
lightgbm,24,24,135,6.84641669439e-06,0.329815518698,-2.61351351754e-05,0.207583218686,0.0599746102428,-0.228943784136
lightgbm,24,24,136,1.33689544201e-05,0.334581125701,-2.008915815e-05,0.399572880631,0.11711204072,-0.175981025394
lightgbm,24,24,137,1.93122045542e-05,0.349473047685,-1.56351002143e-05,0.55260926936,0.169174911895,-0.136963477877
lightgbm,24,24,138,6.48197553089e-06,0.32900925286,-2.64189497551e-05,0.197014991966,0.0567821056506,-0.231429999855
lightgbm,24,24,139,8.73335737143e-06,0.337762996237,-2.50429422523e-05,0.258564658317,0.0765042105737,-0.21937617413
lightgbm,24,24,140,2.79399923861e-05,0.332901405206,-5.35014813456e-06,0.839287306966,0.244754333302,-0.0468672976587
lightgbm,24,24,141,1.11207240103e-05,0.3264272825,-2.15220042397e-05,0.34067998009,0.0974175423303,-0.18853275714
lightgbm,24,24,142,2.70625712656e-06,0.327761460493,-3.00698889227e-05,0.0825678870995,0.0237068124286,-0.263412226963
lightgbm,24,24,143,1.78187737877e-05,0.349041119558,-1.70853381681e-05,0.510506435753,0.15609245838,-0.149667562353
lightgbm,24,24,144,-8.88498614416e-06,0.327228749136,-4.16078610578e-05,-0.271522174247,-0.0778324786228,-0.364484862866
lightgbm,24,24,145,4.52817819486e-06,0.333256546111,-2.87974764162e-05,0.135876646617,0.0396668409869,-0.252265893406
lightgbm,24,24,146,2.15246856471e-05,0.332205521001,-1.16958664531e-05,0.647932809249,0.188556246268,-0.102455790129
lightgbm,24,24,147,2.6656890948e-05,0.33685594717,-7.02870376906e-06,0.791343931194,0.233514364704,-0.061571445017
lightgbm,24,24,148,2.23404807105e-05,0.335032250633,-1.11627443528e-05,0.666815826486,0.195702611024,-0.0977856405305
lightgbm,24,24,149,3.84463508848e-08,0.340680910696,-3.40296447188e-05,0.00112851497333,0.000336790033751,-0.298099687736
lightgbm,24,24,150,9.58658996186e-06,0.339625086386,-2.43759186767e-05,0.282269783539,0.0839785280659,-0.213533047608
lightgbm,24,24,151,1.65878661415e-05,0.340484143439,-1.74605482023e-05,0.487184688662,0.1453097074,-0.152954402252
lightgbm,24,24,152,1.62839107776e-05,0.328486139906,-1.6564703213e-05,0.495725962205,0.142647058412,-0.145106800146
lightgbm,24,24,153,2.9987841283e-06,0.339327535898,-3.09339694615e-05,0.088374323067,0.0262693489639,-0.270981572483
lightgbm,24,24,154,1.87804361246e-05,0.340944866774,-1.53140505528e-05,0.550834986967,0.164516620451,-0.134151082843
lightgbm,24,24,155,1.92643804683e-05,0.336563195884,-1.43919391201e-05,0.572385237123,0.168755972902,-0.126073386692
lightgbm,24,24,156,6.50931820693e-06,0.340191392152,-2.75098210083e-05,0.191342825159,0.0570216274927,-0.240986032033
lightgbm,24,24,157,2.75052316691e-05,0.330938531828,-5.58862151377e-06,0.831128110622,0.240945829421,-0.0489563244606
lightgbm,24,24,158,2.88328377328e-05,0.331912769715,-4.35843923868e-06,0.868687208316,0.25257565854,-0.0381799277308
lightgbm,24,24,159,4.04310398467e-06,0.333654879828,-2.93223839981e-05,0.121176228166,0.0354175909057,-0.256864083824
lightgbm,24,24,160,2.34508534395e-05,0.335737733241,-1.01229198846e-05,0.698487274968,0.20542947613,-0.0886767781889
lightgbm,24,24,161,2.5633435326e-05,0.330477808493,-7.41434552329e-06,0.775647703635,0.224548893456,-0.064949666784
lightgbm,24,24,162,-1.03917343905e-05,0.328716501574,-4.32633845479e-05,-0.316130597057,-0.0910315932608,-0.37898724864
lightgbm,24,24,163,1.69684900962e-05,0.335219419489,-1.65534518527e-05,0.506190545943,0.148643973242,-0.14500823823
lightgbm,24,24,164,2.21651350716e-05,0.329757928281,-1.08106577565e-05,0.672163825967,0.194166583227,-0.0947013619466
lightgbm,24,24,165,7.33822623122e-06,0.329489173002,-2.56106910689e-05,0.222715246282,0.0642828617855,-0.224349653764
lightgbm,24,24,166,1.55135092882e-05,0.344078745297,-1.88943652415e-05,0.450870898021,0.135898341364,-0.165514639516
lightgbm,24,24,167,2.46426562234e-05,0.330525800507,-8.40992382729e-06,0.745559232762,0.215869668517,-0.073670932727
lightgbm,24,24,168,1.03117327309e-05,0.335181025877,-2.32063698568e-05,0.307646672538,0.0903307787227,-0.203287799946
lightgbm,24,24,169,1.95983800221e-05,0.333323734931,-1.3733993471e-05,0.587968331332,0.171681808993,-0.120309782806
lightgbm,24,24,170,9.69273128596e-06,0.328908469631,-2.31981156771e-05,0.294693879329,0.084908326065,-0.203215493331
lightgbm,24,24,171,1.39244310069e-05,0.331168893496,-1.91924583427e-05,0.420463131664,0.12197801562,-0.168125935082
lightgbm,24,24,172,1.87088176542e-05,0.331068110266,-1.43979933724e-05,0.565104794876,0.163889242651,-0.126126421943
lightgbm,24,24,173,1.05928355061e-05,0.345182561622,-2.3925420656e-05,0.306876322383,0.0927932390338,-0.209586684947
lightgbm,24,24,174,7.06109360208e-06,0.331754396068,-2.61143460048e-05,0.212840995802,0.0618551799542,-0.228761671002
lightgbm,24,24,175,1.13952140726e-05,0.339250748675,-2.2529860795e-05,0.335893557113,0.0998220752758,-0.197361580564
lightgbm,24,24,176,2.06255902033e-05,0.334974660217,-1.28718758184e-05,0.615735834762,0.180680170181,-0.112757632169
lightgbm,24,24,177,1.42949956894e-06,0.331773592874,-3.17478597185e-05,0.0430865988023,0.0125224162239,-0.278111251134
lightgbm,24,24,178,1.56294754481e-05,0.332805421178,-1.76510666697e-05,0.469628030481,0.136914204925,-0.154623344026
lightgbm,24,24,179,1.57749327721e-05,0.33712470245,-1.79375374729e-05,0.467925745502,0.138188411083,-0.157132828262
lightgbm,24,24,180,1.10504585594e-05,0.33573293404,-2.25228348446e-05,0.329144312011,0.0968020169804,-0.197300033238
lightgbm,24,24,181,1.26345362572e-05,0.337542232972,-2.11196870401e-05,0.374309790687,0.110678537613,-0.185008458471
lightgbm,24,24,182,9.5265191653e-06,0.329599554634,-2.34334362981e-05,0.289033132216,0.083452307888,-0.205276901971
lightgbm,24,24,183,-1.17480488862e-06,0.334010020733,-3.45758069619e-05,-0.0351727438011,-0.0102912908243,-0.302884068986
lightgbm,24,24,184,1.39985702148e-05,0.343723604392,-2.03737902244e-05,0.40726240607,0.122627475082,-0.178474402366
lightgbm,24,24,185,2.35120789911e-05,0.331677608846,-9.65568189344e-06,0.708883517129,0.205965811962,-0.0845837733865
lightgbm,24,24,186,1.64568184203e-05,0.334821085771,-1.70252901569e-05,0.491510813375,0.144161729361,-0.149141541774
lightgbm,24,24,187,1.29930536082e-05,0.349026721953,-2.19096185871e-05,0.372265296351,0.113819149608,-0.191928258823
lightgbm,24,24,188,-6.30685092223e-06,0.334926668202,-3.97995177425e-05,-0.188305426859,-0.0552480140787,-0.348643775424
lightgbm,24,24,189,9.78885698924e-06,0.333170160485,-2.35281590593e-05,0.293809534893,0.0857503872258,-0.206106673359
lightgbm,24,24,190,1.33480030456e-05,0.324771558013,-1.91291527556e-05,0.410996674934,0.11692850668,-0.167571378139
lightgbm,24,24,191,2.50659847734e-05,0.336116870153,-8.54570224192e-06,0.745752058264,0.219578026615,-0.0748603516392
lightgbm,24,24,192,1.21191195404e-05,0.341866313445,-2.20675118041e-05,0.354498792767,0.106163487174,-0.193311403404
lightgbm,24,24,193,1.32878515659e-05,0.336927935192,-2.04049419533e-05,0.394382601677,0.116401579717,-0.178747291511
lightgbm,24,24,194,1.52807157909e-05,0.325193887737,-1.72386729828e-05,0.469895541309,0.133859070328,-0.15101077533
lightgbm,24,24,195,2.06003499991e-05,0.336443215849,-1.30439715858e-05,0.612297975666,0.180459065992,-0.114265191092
lightgbm,24,24,196,1.37209768576e-05,0.342523804039,-2.05314035463e-05,0.400584622026,0.120195757273,-0.179855095066
lightgbm,24,24,197,1.40320516147e-05,0.339524303156,-1.99203787009e-05,0.413285631817,0.122920772145,-0.17450251742
lightgbm,24,24,198,6.98967868511e-06,0.341295208477,-2.71398421626e-05,0.204798617487,0.0612295852816,-0.237745017345
lightgbm,24,24,199,1.56967415396e-05,0.339989825693,-1.83022410297e-05,0.461682684404,0.137503455887,-0.16032763142
lightgbm,24,24,200,2.82490816136e-05,0.328164593412,-4.56737772761e-06,0.860820520577,0.247461954935,-0.0400102288939
lightgbm,24,24,201,3.19962796656e-05,0.330616985334,-1.06541886774e-06,0.967774829637,0.280287409871,-0.00933306928138
lightgbm,24,24,202,1.70366408161e-05,0.344587460647,-1.74221052485e-05,0.494406870876,0.149240973549,-0.152617641977
lightgbm,24,24,203,2.00106980909e-05,0.34174633341,-1.41639352501e-05,0.585542437024,0.175293715276,-0.124076072791
lightgbm,24,24,204,2.33377957296e-05,0.333251746909,-9.98737896135e-06,0.700305278098,0.204439090591,-0.0874894397014
lightgbm,24,24,205,2.66746883081e-05,0.338430085234,-7.16832021528e-06,0.788189037321,0.233670269579,-0.0627944850859
lightgbm,24,24,206,1.76249366033e-05,0.335646548414,-1.59397182381e-05,0.525104062193,0.154394444645,-0.139631931766
lightgbm,24,24,207,1.98840907331e-05,0.335133033863,-1.36292126532e-05,0.593319330651,0.174184634822,-0.119391902842
lightgbm,24,24,208,2.30441469621e-05,0.336529601474,-1.06088131853e-05,0.684758394542,0.201866727388,-0.0929332035033
lightgbm,24,24,209,7.11913346588e-06,0.325400253398,-2.54208918739e-05,0.218780821205,0.0623636091611,-0.222687012815
lightgbm,24,24,210,1.09173063152e-05,0.339149965446,-2.29976902294e-05,0.32190203236,0.095635603321,-0.201459766409
lightgbm,24,24,211,6.89063622491e-06,0.342710972894,-2.73804610645e-05,0.201062608726,0.0603619733302,-0.239852838925
lightgbm,24,24,212,5.6775388599e-06,0.346487944406,-2.89712555807e-05,0.163859636434,0.0497352404127,-0.253788198887
lightgbm,24,24,213,1.75853394973e-05,0.331255279122,-1.55401884148e-05,0.530869713049,0.154047573997,-0.136132050514
lightgbm,24,24,214,9.13150035608e-06,0.33569933963,-2.44384336069e-05,0.272014248409,0.0799919431192,-0.214080678397
lightgbm,24,24,215,2.15138973359e-05,0.337916570683,-1.22777597324e-05,0.63666298733,0.188461740663,-0.107553175255
lightgbm,24,24,216,3.43129923309e-07,0.336788758351,-3.33357459118e-05,0.0101882831538,0.00300581812818,-0.292021134187
lightgbm,24,24,217,-4.11483441615e-06,0.332647047531,-3.73795391693e-05,-0.123699712554,-0.0360459494855,-0.327444763123
lightgbm,24,24,218,1.58929372285e-05,0.339351531905,-1.8042215962e-05,0.468332561791,0.139222130122,-0.158049811827
lightgbm,24,24,219,1.29236302722e-05,0.328025416571,-1.98789113849e-05,0.393982588524,0.113211001185,-0.174139263731
