model,block_length_timestamps,block_minutes,resample,mean_rank_ic
lightgbm,12,60,115,0.012372777925
lightgbm,12,60,116,0.0162592726055
lightgbm,12,60,117,0.0176780929103
lightgbm,12,60,118,0.0258302708086
lightgbm,12,60,119,0.0166426393589
lightgbm,12,60,120,0.0118940961888
lightgbm,12,60,121,0.0175002099714
lightgbm,12,60,122,0.0134326595905
lightgbm,12,60,123,0.00988269970244
lightgbm,12,60,124,0.00857362017609
lightgbm,12,60,125,0.0141686748661
lightgbm,12,60,126,0.0131813416409
lightgbm,12,60,127,0.0179427910706
lightgbm,12,60,128,0.0117058956024
lightgbm,12,60,129,0.0135222114195
lightgbm,12,60,130,0.0171421629458
lightgbm,12,60,131,0.0158949890486
lightgbm,12,60,132,0.0151404555892
lightgbm,12,60,133,0.0164349107265
lightgbm,12,60,134,0.018279826585
lightgbm,12,60,135,0.0134621919436
lightgbm,12,60,136,0.0169559682732
lightgbm,12,60,137,0.0133138472081
lightgbm,12,60,138,0.0118640182586
lightgbm,12,60,139,0.0192239697309
lightgbm,12,60,140,0.010636440073
lightgbm,12,60,141,0.0119503083135
lightgbm,12,60,142,0.0154831468021
lightgbm,12,60,143,0.0172199857397
lightgbm,12,60,144,0.0162014815457
lightgbm,12,60,145,0.0174449061714
lightgbm,12,60,146,0.0161052486396
lightgbm,12,60,147,0.0110829614472
lightgbm,12,60,148,0.00834531270143
lightgbm,12,60,149,0.00799611774965
lightgbm,12,60,150,0.0128883497817
lightgbm,12,60,151,0.0140067746465
lightgbm,12,60,152,0.0153438448976
lightgbm,12,60,153,0.00666559723059
lightgbm,12,60,154,0.013493641863
lightgbm,12,60,155,0.0192230932561
lightgbm,12,60,156,0.0229984780093
lightgbm,12,60,157,0.014286440776
lightgbm,12,60,158,0.00441990510235
lightgbm,12,60,159,0.0141806255539
lightgbm,12,60,160,0.0149537489786
lightgbm,12,60,161,0.0131324434197
lightgbm,12,60,162,0.0113724663005
lightgbm,12,60,163,0.0192494586647
lightgbm,12,60,164,0.00815476865766
lightgbm,12,60,165,0.0173867079224
lightgbm,12,60,166,0.018131882778
lightgbm,12,60,167,0.0183786125353
lightgbm,12,60,168,0.0102358260276
lightgbm,12,60,169,0.0116323437743
lightgbm,12,60,170,0.0188039666757
lightgbm,12,60,171,0.0126321693482
lightgbm,12,60,172,0.00703665240494
lightgbm,12,60,173,0.0216430839707
lightgbm,12,60,174,0.0129893531894
lightgbm,12,60,175,0.0155628001217
lightgbm,12,60,176,0.0197680489055
lightgbm,12,60,177,0.0143325036671
lightgbm,12,60,178,0.0181916307141
lightgbm,12,60,179,0.0214702233358
lightgbm,12,60,180,0.0201421073921
lightgbm,12,60,181,0.00456100148696
lightgbm,12,60,182,0.0140284957224
lightgbm,12,60,183,0.0106238725527
lightgbm,12,60,184,0.00968119595037
lightgbm,12,60,185,0.0173464525354
lightgbm,12,60,186,0.00965207976667
lightgbm,12,60,187,0.0098962205089
lightgbm,12,60,188,0.0166893998897
lightgbm,12,60,189,0.0193252660034
lightgbm,12,60,190,0.0116952696324
lightgbm,12,60,191,0.0109214390064
lightgbm,12,60,192,0.0190747283608
lightgbm,12,60,193,0.0136938180835
lightgbm,12,60,194,0.0223843631988
lightgbm,12,60,195,0.0164859689749
lightgbm,12,60,196,0.00925999066138
lightgbm,12,60,197,0.0107557849058
lightgbm,12,60,198,0.0147761605567
lightgbm,12,60,199,0.0101366521779
lightgbm,12,60,200,0.0118279140075
lightgbm,12,60,201,0.0152033469927
lightgbm,12,60,202,0.0119816367306
lightgbm,12,60,203,0.0067760360112
lightgbm,12,60,204,0.00740698576854
lightgbm,12,60,205,0.0177623684463
lightgbm,12,60,206,0.01377928265
lightgbm,12,60,207,0.015929210206
lightgbm,12,60,208,0.0129340591019
lightgbm,12,60,209,0.00943836933133
lightgbm,12,60,210,0.0140172892552
lightgbm,12,60,211,0.0183666357771
lightgbm,12,60,212,0.0132143156509
lightgbm,12,60,213,0.0201938855888
lightgbm,12,60,214,0.0131283978384
lightgbm,12,60,215,0.00470629636305
lightgbm,12,60,216,0.0198756669878
lightgbm,12,60,217,0.0177559213137
lightgbm,12,60,218,0.00364832477553
lightgbm,12,60,219,0.0149755583123
lightgbm,12,60,220,0.00670405377659
lightgbm,12,60,221,0.0160984093184
lightgbm,12,60,222,0.0099288076337
lightgbm,12,60,223,0.00868149091015
lightgbm,12,60,224,0.0107960185541
lightgbm,12,60,225,0.017332305498
lightgbm,12,60,226,0.0158410221681
lightgbm,12,60,227,0.0192731448303
lightgbm,12,60,228,0.0107356434916
lightgbm,12,60,229,0.014925631877
lightgbm,12,60,230,0.0229739012337
lightgbm,12,60,231,0.0144972547617
lightgbm,12,60,232,0.0130519322721
lightgbm,12,60,233,0.00839942000902
lightgbm,12,60,234,0.016280400353
lightgbm,12,60,235,0.0165345604723
lightgbm,12,60,236,0.0123612793989
lightgbm,12,60,237,0.015669932327
lightgbm,12,60,238,0.0131284280457
lightgbm,12,60,239,0.0160366782767
lightgbm,12,60,240,0.016098807036
lightgbm,12,60,241,0.0189936298126
lightgbm,12,60,242,0.0144222105543
lightgbm,12,60,243,0.00733336794861
lightgbm,12,60,244,0.0172582084943
lightgbm,12,60,245,0.0124669604173
lightgbm,12,60,246,0.00727010988946
lightgbm,12,60,247,0.0190253258562
lightgbm,12,60,248,0.00287665548776
lightgbm,12,60,249,0.0160951103023
lightgbm,12,60,250,0.0166962335474
lightgbm,12,60,251,0.0072738197624
lightgbm,12,60,252,0.0152552848048
lightgbm,12,60,253,0.00988311711591
lightgbm,12,60,254,0.0150022877804
lightgbm,12,60,255,0.0109644778098
lightgbm,12,60,256,0.0147810798996
lightgbm,12,60,257,0.00957790557138
lightgbm,12,60,258,0.00892154656085
lightgbm,12,60,259,0.0174857405375
lightgbm,12,60,260,0.0217114650863
lightgbm,12,60,261,0.014600758923
lightgbm,12,60,262,0.0112849929845
lightgbm,12,60,263,0.0161041756992
lightgbm,12,60,264,0.0110220670082
lightgbm,12,60,265,0.0140952638296
lightgbm,12,60,266,0.0163695644584
lightgbm,12,60,267,0.0191192071954
lightgbm,12,60,268,0.0133424912286
lightgbm,12,60,269,0.0175775997912
lightgbm,12,60,270,0.013028488948
lightgbm,12,60,271,0.01776264189
lightgbm,12,60,272,0.0142670326545
lightgbm,12,60,273,0.0104649286239
lightgbm,12,60,274,0.0153428983352
lightgbm,12,60,275,0.0167706981751
lightgbm,12,60,276,0.00726775970368
lightgbm,12,60,277,0.00805975133701
lightgbm,12,60,278,0.0128139469659
lightgbm,12,60,279,0.0143157349337
lightgbm,12,60,280,0.0101998510984
lightgbm,12,60,281,0.0176058670924
lightgbm,12,60,282,0.0193308142682
lightgbm,12,60,283,0.0170259867982
lightgbm,12,60,284,0.0118534094805
lightgbm,12,60,285,0.0100010415102
lightgbm,12,60,286,0.0211971406298
lightgbm,12,60,287,0.0122870152284
lightgbm,12,60,288,0.0126095116879
lightgbm,12,60,289,0.0141251405614
lightgbm,12,60,290,0.0112861644863
lightgbm,12,60,291,0.0115203166535
lightgbm,12,60,292,0.0135422339265
lightgbm,12,60,293,0.0148882956975
lightgbm,12,60,294,0.0164153612734
lightgbm,12,60,295,0.0166544701096
lightgbm,12,60,296,0.0121162690386
lightgbm,12,60,297,0.0101139625997
lightgbm,12,60,298,0.0204241570729
lightgbm,12,60,299,0.0218025934589
lightgbm,12,60,300,0.00485747882548
lightgbm,12,60,301,0.0140082585817
lightgbm,12,60,302,0.00704315355308
lightgbm,12,60,303,0.0100005472004
lightgbm,12,60,304,0.0172411769641
lightgbm,12,60,305,0.0125687807252
lightgbm,12,60,306,0.0137526400309
lightgbm,12,60,307,0.0118189157015
lightgbm,12,60,308,0.0151170687893
lightgbm,12,60,309,0.0187654188995
lightgbm,12,60,310,0.0187943257897
lightgbm,12,60,311,0.00543568164068
lightgbm,12,60,312,0.0105864384568
lightgbm,12,60,313,0.0107648454491
lightgbm,12,60,314,0.0166968838136
lightgbm,12,60,315,0.015766814064
lightgbm,12,60,316,0.018037310033
lightgbm,12,60,317,0.0105175372285
lightgbm,12,60,318,0.00895380107501
lightgbm,12,60,319,0.0135136073461
lightgbm,12,60,320,0.0213047056331
lightgbm,12,60,321,0.0161926171958
lightgbm,12,60,322,0.0148397577668
lightgbm,12,60,323,0.0109879191294
lightgbm,12,60,324,0.00889343640207
lightgbm,12,60,325,0.0119636030412
lightgbm,12,60,326,0.0187754159395
lightgbm,12,60,327,0.0196482171959
lightgbm,12,60,328,0.011304545608
lightgbm,12,60,329,0.0104729045604
lightgbm,12,60,330,0.0105234052231
lightgbm,12,60,331,0.00815762478247
lightgbm,12,60,332,0.0124739544085
lightgbm,12,60,333,0.0162160685812
lightgbm,12,60,334,0.016991263464
lightgbm,12,60,335,0.0125377335646
lightgbm,12,60,336,0.0105389905162
lightgbm,12,60,337,0.0198924084763
lightgbm,12,60,338,0.0146185431501
lightgbm,12,60,339,0.0181768635057
lightgbm,12,60,340,0.0135544867411
lightgbm,12,60,341,0.0120702564563
lightgbm,12,60,342,0.0130807106192
lightgbm,12,60,343,0.0112111716528
lightgbm,12,60,344,0.0180385648553
lightgbm,12,60,345,0.0134736745223
lightgbm,12,60,346,0.0157529572574
lightgbm,12,60,347,0.0191585781919
lightgbm,12,60,348,0.0125289755062
lightgbm,12,60,349,0.010982690647
lightgbm,12,60,350,0.0125649212848
lightgbm,12,60,351,0.0157678178406
lightgbm,12,60,352,0.0136958021096
lightgbm,12,60,353,0.0143805192831
lightgbm,12,60,354,0.0130799583781
lightgbm,12,60,355,0.0219854450958
lightgbm,12,60,356,0.0157652717852
lightgbm,12,60,357,0.0171892989222
lightgbm,12,60,358,0.0102409819654
lightgbm,12,60,359,0.00722425313566
lightgbm,12,60,360,0.01457344321
lightgbm,12,60,361,0.0119877927948
lightgbm,12,60,362,0.0156001194326
lightgbm,12,60,363,0.0181061679401
lightgbm,12,60,364,0.0157099815996
lightgbm,12,60,365,0.0117180955451
lightgbm,12,60,366,0.0152099178915
lightgbm,12,60,367,0.0149979787316
lightgbm,12,60,368,0.0133658240529
lightgbm,12,60,369,0.00927034075569
lightgbm,12,60,370,0.0191991777376
lightgbm,12,60,371,0.0161204462454
lightgbm,12,60,372,0.0213323723688
lightgbm,12,60,373,0.00842093409799
lightgbm,12,60,374,0.0145644830187
lightgbm,12,60,375,0.0108726955525
lightgbm,12,60,376,0.0175937280158
lightgbm,12,60,377,0.00751609573345
lightgbm,12,60,378,0.0103415271061
lightgbm,12,60,379,0.00613139948809
lightgbm,12,60,380,0.0159088096533
lightgbm,12,60,381,0.012221748232
lightgbm,12,60,382,0.00550476605519
lightgbm,12,60,383,0.011638337441
lightgbm,12,60,384,0.00518966101976
lightgbm,12,60,385,0.0133813168517
lightgbm,12,60,386,0.0134811548233
lightgbm,12,60,387,0.0108932753436
lightgbm,12,60,388,0.0175612617097
lightgbm,12,60,389,0.0153053720723
lightgbm,12,60,390,0.014356791942
lightgbm,12,60,391,0.0134406167725
lightgbm,12,60,392,0.00837931315154
lightgbm,12,60,393,0.0150818001847
lightgbm,12,60,394,0.0135806904759
lightgbm,12,60,395,0.00899752606362
lightgbm,12,60,396,0.0141694905857
lightgbm,12,60,397,0.0164110859576
lightgbm,12,60,398,0.0194277961013
lightgbm,12,60,399,0.00960188556848
lightgbm,12,60,400,0.0134794677479
lightgbm,12,60,401,0.00780501955167
lightgbm,12,60,402,0.00809492726398
lightgbm,12,60,403,0.0187572297057
lightgbm,12,60,404,0.00595336024209
lightgbm,12,60,405,0.00996399069498
lightgbm,12,60,406,0.0181380711907
lightgbm,12,60,407,0.0147477952207
lightgbm,12,60,408,0.0154910023637
lightgbm,12,60,409,0.010836789664
lightgbm,12,60,410,0.00998489242173
lightgbm,12,60,411,0.0122255096849
lightgbm,12,60,412,0.0158314072265
lightgbm,12,60,413,0.0131547876105
lightgbm,12,60,414,0.00557425994741
lightgbm,12,60,415,0.0124389434474
lightgbm,12,60,416,0.0192638219048
lightgbm,12,60,417,0.0129079452488
lightgbm,12,60,418,0.0125377534188
lightgbm,12,60,419,0.0112227303733
lightgbm,12,60,420,0.00972511694483
lightgbm,12,60,421,0.0113411960656
lightgbm,12,60,422,0.0121964875006
lightgbm,12,60,423,0.0148237622335
lightgbm,12,60,424,0.00870537504353
lightgbm,12,60,425,0.00821628143975
lightgbm,12,60,426,0.00905834205116
lightgbm,12,60,427,0.0133355361992
lightgbm,12,60,428,0.00921328720106
lightgbm,12,60,429,0.0099710373863
lightgbm,12,60,430,0.00811147484718
lightgbm,12,60,431,0.0236067222767
lightgbm,12,60,432,0.0155202291965
lightgbm,12,60,433,0.0150020292919
lightgbm,12,60,434,0.00799557956792
lightgbm,12,60,435,0.0138371439084
lightgbm,12,60,436,0.0162846502534
lightgbm,12,60,437,0.0107794156444
lightgbm,12,60,438,0.0152592736959
lightgbm,12,60,439,0.00919289961115
lightgbm,12,60,440,0.0104225973511
lightgbm,12,60,441,0.0159883541018
lightgbm,12,60,442,0.0137064325277
lightgbm,12,60,443,0.0170466213391
lightgbm,12,60,444,0.0132012975472
lightgbm,12,60,445,0.0150831711614
lightgbm,12,60,446,0.0237145086283
lightgbm,12,60,447,0.0144471877707
lightgbm,12,60,448,0.0142725619057
lightgbm,12,60,449,0.0133025092925
lightgbm,12,60,450,0.0105478329173
lightgbm,12,60,451,0.00632630527727
lightgbm,12,60,452,0.0183404784016
lightgbm,12,60,453,0.0128946727147
lightgbm,12,60,454,0.0141325319046
lightgbm,12,60,455,0.0146660851844
lightgbm,12,60,456,0.0103814541666
lightgbm,12,60,457,0.0162351046137
lightgbm,12,60,458,0.0167540726313
lightgbm,12,60,459,0.0191097470409
lightgbm,12,60,460,0.0178573966299
lightgbm,12,60,461,0.00764786323268
lightgbm,12,60,462,0.0111476032616
lightgbm,12,60,463,0.0106607428272
lightgbm,12,60,464,0.019199855484
lightgbm,12,60,465,0.0111210980791
lightgbm,12,60,466,0.0136242956125
lightgbm,12,60,467,0.0143567473318
lightgbm,12,60,468,0.0242152989766
lightgbm,12,60,469,0.0185700312872
lightgbm,12,60,470,0.00941417034066
lightgbm,12,60,471,0.0154710637995
lightgbm,12,60,472,0.0152472620953
lightgbm,12,60,473,0.0058510556664
lightgbm,12,60,474,0.0062196514389
lightgbm,12,60,475,0.00825432270722
lightgbm,12,60,476,0.0181250450243
lightgbm,12,60,477,0.0162039219592
lightgbm,12,60,478,0.0161014451914
lightgbm,12,60,479,0.00894834286992
lightgbm,12,60,480,0.0133949909918
lightgbm,12,60,481,0.0124399289169
lightgbm,12,60,482,0.0164388827643
lightgbm,12,60,483,0.00977597975662
lightgbm,12,60,484,0.0183623068342
lightgbm,12,60,485,0.0158485904138
lightgbm,12,60,486,0.0110954364013
lightgbm,12,60,487,0.00909181268236
lightgbm,12,60,488,0.015256498477
lightgbm,12,60,489,0.0128032616003
lightgbm,12,60,490,0.00921430386862
lightgbm,12,60,491,0.0140560153261
lightgbm,12,60,492,0.0133777493391
lightgbm,12,60,493,0.0146615572565
lightgbm,12,60,494,0.0157764939425
lightgbm,12,60,495,0.0123547677258
lightgbm,12,60,496,0.0095177030073
lightgbm,12,60,497,0.012838506244
lightgbm,12,60,498,0.012502098494
lightgbm,12,60,499,0.0135647695225
lightgbm,12,60,500,0.0151448126959
lightgbm,12,60,501,0.0186502883745
lightgbm,12,60,502,0.0208244812767
lightgbm,12,60,503,0.00795180422301
lightgbm,12,60,504,0.00869478013253
lightgbm,12,60,505,0.00395619170792
lightgbm,12,60,506,0.0148316217018
lightgbm,12,60,507,0.00949389209122
lightgbm,12,60,508,0.0156495613859
lightgbm,12,60,509,0.0195859305329
lightgbm,12,60,510,0.007026950899
lightgbm,12,60,511,0.0115491483725
lightgbm,12,60,512,0.0206344839105
lightgbm,12,60,513,0.0152918629872
lightgbm,12,60,514,0.0098520389888
lightgbm,12,60,515,0.017021250702
lightgbm,12,60,516,0.0130643490339
lightgbm,12,60,517,0.0131255290044
lightgbm,12,60,518,0.0121004399474
lightgbm,12,60,519,0.0180109175859
lightgbm,12,60,520,0.0139317779686
lightgbm,12,60,521,0.0126931966785
lightgbm,12,60,522,0.018823775975
lightgbm,12,60,523,0.0185750085593
lightgbm,12,60,524,0.0148978859718
lightgbm,12,60,525,0.018363893314
lightgbm,12,60,526,0.00986554347914
lightgbm,12,60,527,0.0186152324851
lightgbm,12,60,528,0.0165151440722
lightgbm,12,60,529,0.0104549016192
lightgbm,12,60,530,0.00972623889966
lightgbm,12,60,531,0.00311959151344
lightgbm,12,60,532,0.0156300321996
lightgbm,12,60,533,0.0162482650549
lightgbm,12,60,534,0.0149648128862
lightgbm,12,60,535,0.0120671568099
lightgbm,12,60,536,0.00518700542622
lightgbm,12,60,537,0.0173077717813
lightgbm,12,60,538,0.0168518198474
lightgbm,12,60,539,0.0118292767905
lightgbm,12,60,540,0.0139553438884
lightgbm,12,60,541,0.0185310069106
lightgbm,12,60,542,0.0170729495556
lightgbm,12,60,543,0.0171356672686
lightgbm,12,60,544,0.0133056397707
lightgbm,12,60,545,0.0130927505956
lightgbm,12,60,546,0.00961881546446
lightgbm,12,60,547,0.0136207572784
lightgbm,12,60,548,0.00907621339207
lightgbm,12,60,549,0.00844990391989
lightgbm,12,60,550,0.0222213820731
lightgbm,12,60,551,0.00766230070314
lightgbm,12,60,552,0.0186081949403
lightgbm,12,60,553,0.0140698355356
lightgbm,12,60,554,0.0114804484814
lightgbm,12,60,555,0.015026066042
lightgbm,12,60,556,0.0110485454165
lightgbm,12,60,557,0.0128406772747
lightgbm,12,60,558,0.0183703235304
lightgbm,12,60,559,0.021498176911
lightgbm,12,60,560,0.0145908245393
lightgbm,12,60,561,0.0117488911229
lightgbm,12,60,562,0.0181460944947
lightgbm,12,60,563,0.0109232301565
lightgbm,12,60,564,0.0125257651375
lightgbm,12,60,565,0.0120665115448
lightgbm,12,60,566,0.016677261652
lightgbm,12,60,567,0.0187028792627
lightgbm,12,60,568,0.0119726871956
lightgbm,12,60,569,0.012668625958
lightgbm,12,60,570,0.00779607777066
lightgbm,12,60,571,0.0178565669486
lightgbm,12,60,572,0.0125122054604
lightgbm,12,60,573,0.01156419452
lightgbm,12,60,574,0.0079980368456
lightgbm,12,60,575,0.0139619526692
lightgbm,12,60,576,0.0104080794549
lightgbm,12,60,577,0.0163100892895
lightgbm,12,60,578,0.013706644135
lightgbm,12,60,579,0.0125859322561
lightgbm,12,60,580,0.0163535231127
lightgbm,12,60,581,0.00795401702203
lightgbm,12,60,582,0.0202683472154
lightgbm,12,60,583,0.0141895055286
lightgbm,12,60,584,0.0180968849774
lightgbm,12,60,585,0.0151562041365
lightgbm,12,60,586,0.0158995820283
lightgbm,12,60,587,0.0163069730825
lightgbm,12,60,588,0.0102541121811
lightgbm,12,60,589,0.0148013823916
lightgbm,12,60,590,0.00849439425121
lightgbm,12,60,591,0.0191107259769
lightgbm,12,60,592,0.0138596537696
lightgbm,12,60,593,0.00714119267747
lightgbm,12,60,594,0.00894199690263
lightgbm,12,60,595,0.0181487615917
lightgbm,12,60,596,0.0121688860725
lightgbm,12,60,597,0.0130861376609
lightgbm,12,60,598,0.0108834702438
lightgbm,12,60,599,0.0114883787536
lightgbm,12,60,600,0.0273983537676
lightgbm,12,60,601,0.014674624234
lightgbm,12,60,602,0.00981131538376
lightgbm,12,60,603,0.00950872921288
lightgbm,12,60,604,0.018680313052
lightgbm,12,60,605,0.0152559378189
lightgbm,12,60,606,0.0164468361567
lightgbm,12,60,607,0.0162750916701
lightgbm,12,60,608,0.0173041165395
lightgbm,12,60,609,0.0141883144534
lightgbm,12,60,610,0.0256299298225
lightgbm,12,60,611,0.0151250735817
lightgbm,12,60,612,0.0135407793168
lightgbm,12,60,613,0.0117922086526
lightgbm,12,60,614,0.0174027612754
lightgbm,12,60,615,0.00682925382577
lightgbm,12,60,616,0.012244738668
lightgbm,12,60,617,0.0142857255252
lightgbm,12,60,618,0.011711727244
lightgbm,12,60,619,0.0192767250823
lightgbm,12,60,620,0.0144965507137
lightgbm,12,60,621,0.0170958125562
lightgbm,12,60,622,0.0154872788052
lightgbm,12,60,623,0.0157627131571
lightgbm,12,60,624,0.0104776221281
lightgbm,12,60,625,0.0123835492493
lightgbm,12,60,626,0.00859282847839
lightgbm,12,60,627,0.0141586623012
lightgbm,12,60,628,0.00810930405261
lightgbm,12,60,629,0.0076976413752
lightgbm,12,60,630,0.0099913436275
lightgbm,12,60,631,0.0107241974182
lightgbm,12,60,632,0.00996426956685
lightgbm,12,60,633,0.0109493899927
lightgbm,12,60,634,0.0201060179257
lightgbm,12,60,635,0.0187753246813
lightgbm,12,60,636,0.00800814234097
lightgbm,12,60,637,0.0205585505288
lightgbm,12,60,638,0.0188749941647
lightgbm,12,60,639,0.012426795027
lightgbm,12,60,640,0.011018261808
lightgbm,12,60,641,0.0153171415064
lightgbm,12,60,642,0.00847320760708
lightgbm,12,60,643,0.0111540856561
lightgbm,12,60,644,0.011560161079
lightgbm,12,60,645,0.0204057022991
lightgbm,12,60,646,0.0172112881685
lightgbm,12,60,647,0.0082303152059
lightgbm,12,60,648,0.0157057034636
lightgbm,12,60,649,0.0196083749256
lightgbm,12,60,650,0.0172158844072
lightgbm,12,60,651,0.0106405275179
lightgbm,12,60,652,0.0202149717344
lightgbm,12,60,653,0.0130715351874
lightgbm,12,60,654,0.0131624879237
lightgbm,12,60,655,0.00911523015479
lightgbm,12,60,656,0.0153775657709
lightgbm,12,60,657,0.0106076009132
lightgbm,12,60,658,0.0083288252211
lightgbm,12,60,659,0.00771258346988
lightgbm,12,60,660,0.00981916314402
lightgbm,12,60,661,0.00920638560258
lightgbm,12,60,662,0.0134006335964
lightgbm,12,60,663,0.0107380895461
lightgbm,12,60,664,0.012926742583
lightgbm,12,60,665,0.00562569094088
lightgbm,12,60,666,0.0146950941935
lightgbm,12,60,667,0.0183878416274
lightgbm,12,60,668,0.0135812650983
lightgbm,12,60,669,0.0115453945828
lightgbm,12,60,670,0.0156976134914
lightgbm,12,60,671,0.0158094493379
lightgbm,12,60,672,0.0168803298078
lightgbm,12,60,673,0.0104196284204
lightgbm,12,60,674,0.0204884023183
lightgbm,12,60,675,0.0120537650111
lightgbm,12,60,676,0.0227041787763
lightgbm,12,60,677,0.0141595972785
lightgbm,12,60,678,0.0149907110399
lightgbm,12,60,679,0.0146682059867
lightgbm,12,60,680,0.0148574782109
lightgbm,12,60,681,0.0109241248647
lightgbm,12,60,682,0.0116606209288
lightgbm,12,60,683,0.0135421717032
lightgbm,12,60,684,0.0126684014272
lightgbm,12,60,685,0.0116258191432
lightgbm,12,60,686,0.0166109773092
lightgbm,12,60,687,0.00799576464699
lightgbm,12,60,688,0.0188972660071
lightgbm,12,60,689,0.0117043630475
lightgbm,12,60,690,0.00826092497848
lightgbm,12,60,691,0.0176781913606
lightgbm,12,60,692,0.0101335153837
lightgbm,12,60,693,0.0115780483085
lightgbm,12,60,694,0.0176455020766
lightgbm,12,60,695,0.0191923675655
lightgbm,12,60,696,0.0149652203485
lightgbm,12,60,697,0.0193042288945
lightgbm,12,60,698,0.0166364576358
